transaction_id,timestamp,location,amount,payment_type,fraud_flag
b9022ef0,2026-06-06 18:10:00.103149,Delhi,3255.61,Credit Card,0
2b9704ea,2026-06-07 21:42:00.103166,Bangalore,4873.3,Debit Card,0
84a98a83,2026-06-06 22:31:00.103183,Hyderabad,30474.78,Credit Card,0
679fa412,2026-06-04 10:16:00.103200,Mumbai,46383.62,Debit Card,0
20be77b8,2026-06-08 20:54:00.103217,Mumbai,21576.22,Net Banking,0
f13d03ce,2026-06-07 08:15:00.103234,Mumbai,29303.95,Net Banking,0
272ee4e3,2026-06-03 10:38:00.103277,Pune,5230.0,Debit Card,0
74c24d09,2026-06-05 22:18:00.103295,Bangalore,41113.33,Net Banking,0
562f5910,2026-06-03 01:46:00.103312,Delhi,35764.79,Credit Card,0
29f228d1,2026-06-03 21:55:00.103330,Pune,39654.28,Net Banking,0
30b1c431,2026-06-04 22:12:00.103354,Pune,41835.06,Net Banking,1
ae6de2f7,2026-06-06 15:35:00.103372,Hyderabad,39296.72,Credit Card,0
e6665cab,2026-06-04 18:02:00.103393,Bangalore,11637.11,Credit Card,0
1757977a,2026-06-06 13:08:00.103410,Delhi,49507.58,Credit Card,0
3349404a,2026-06-08 05:22:00.103430,Bangalore,11324.52,Debit Card,0
c2e12551,2026-06-05 13:33:00.103448,Bangalore,31200.21,Net Banking,0
3ec6f2cb,2026-06-06 01:50:00.103464,Bangalore,37803.56,Debit Card,0
ab431612,2026-06-03 12:35:00.103481,Mumbai,3720.13,UPI,0
57df5507,2026-06-06 19:39:00.103498,Delhi,14527.84,Credit Card,0
d4738529,2026-06-05 07:44:00.103515,Delhi,5033.82,Net Banking,0
c0671e4a,2026-06-03 21:48:00.103532,Mumbai,38204.68,Credit Card,0
e832b772,2026-06-05 10:24:00.103549,Mumbai,25112.37,Net Banking,0
552dae52,2026-06-04 13:20:00.103567,Pune,3146.21,Net Banking,0
f01b3556,2026-06-07 08:08:00.103584,Mumbai,1592.51,Net Banking,0
e48cc21b,2026-06-07 20:19:00.103601,Delhi,6029.0,Net Banking,0
0bf7660b,2026-06-03 14:59:00.103618,Mumbai,24929.16,Credit Card,0
80aa09b6,2026-06-08 19:36:00.103635,Delhi,13711.91,UPI,0
341c8024,2026-06-04 22:45:00.103652,Mumbai,35292.3,Net Banking,0
beacef5d,2026-06-02 10:24:00.103669,Hyderabad,7906.75,UPI,0
c0fb91d5,2026-06-03 02:11:00.103686,Delhi,16359.37,Credit Card,0
9b69be7e,2026-06-04 13:19:00.103703,Pune,25184.8,UPI,0
0e4bcb02,2026-06-08 00:27:00.103720,Pune,37004.93,Net Banking,0
f2d1be86,2026-06-08 05:29:00.103741,Hyderabad,4927.8,Net Banking,0
5817127b,2026-06-04 15:16:00.103758,Delhi,21388.67,Debit Card,0
e82393af,2026-06-04 11:44:00.103776,Hyderabad,37807.0,UPI,0
f03df38b,2026-06-04 14:58:00.103793,Pune,19995.71,UPI,0
aee93a01,2026-06-02 08:34:00.103809,Hyderabad,4085.78,Net Banking,0
833bf32b,2026-06-02 17:39:00.103827,Mumbai,40091.66,Net Banking,0
25297b5e,2026-06-09 01:49:00.103843,Hyderabad,48068.63,Credit Card,0
c2452ad7,2026-06-05 11:47:00.103860,Pune,6714.95,Net Banking,0
9293c219,2026-06-04 07:15:00.103877,Bangalore,28392.26,UPI,1
6e65daf8,2026-06-06 10:02:00.103894,Hyderabad,45608.44,Credit Card,0
db185057,2026-06-08 05:40:00.103911,Delhi,47542.72,Debit Card,0
077cebdc,2026-06-05 01:32:00.103928,Bangalore,46072.02,UPI,0
12ca35c7,2026-06-03 01:51:00.103945,Delhi,5395.37,Credit Card,0
7f321bb0,2026-06-05 16:17:00.103962,Pune,44896.43,UPI,0
067086fb,2026-06-06 16:40:00.103987,Delhi,10961.28,Credit Card,0
70724a9f,2026-06-07 03:47:00.104005,Delhi,32745.44,Credit Card,0
47790d7a,2026-06-07 20:03:00.104023,Hyderabad,40641.77,Net Banking,0
ef7b368f,2026-06-06 03:09:00.104040,Delhi,46782.14,Net Banking,0
c71701f6,2026-06-08 17:24:00.104057,Pune,35953.22,UPI,0
939f1e58,2026-06-07 00:53:00.104077,Delhi,8900.8,Net Banking,0
3f055927,2026-06-07 01:10:00.104095,Mumbai,25722.71,UPI,0
6b1c78fe,2026-06-03 21:36:00.104111,Pune,33778.13,Debit Card,0
7eb879b6,2026-06-08 15:14:00.104128,Delhi,45551.75,UPI,0
383f9cab,2026-06-06 05:59:00.104145,Hyderabad,24735.77,Credit Card,0
542c3407,2026-06-08 14:48:00.104162,Pune,23176.71,Credit Card,0
76886f85,2026-06-08 12:25:00.104179,Delhi,9953.83,Debit Card,0
017990f0,2026-06-06 12:03:00.104197,Pune,24449.55,Debit Card,0
31f8f603,2026-06-06 14:17:00.104214,Bangalore,8362.86,Net Banking,0
975024e2,2026-06-04 21:53:00.104232,Hyderabad,3152.26,UPI,0
e7988467,2026-06-03 00:04:00.104249,Mumbai,23324.34,UPI,0
66d33cd8,2026-06-05 19:16:00.104266,Hyderabad,34053.86,Credit Card,0
7afd9cf2,2026-06-04 13:50:00.104284,Delhi,49265.95,UPI,0
7cbf482d,2026-06-08 05:00:00.104301,Pune,897.8,Net Banking,0
25a7603c,2026-06-05 20:51:00.104318,Hyderabad,30014.13,Net Banking,0
c6f71a4c,2026-06-04 14:07:00.104335,Bangalore,16926.28,Debit Card,0
c305b649,2026-06-08 20:34:00.104352,Bangalore,48149.68,Net Banking,0
024e8d3e,2026-06-04 10:28:00.104369,Delhi,29659.61,Credit Card,1
b9f1306e,2026-06-03 12:29:00.104386,Delhi,44535.49,UPI,0
8da4ab6a,2026-06-05 08:13:00.104404,Mumbai,46552.06,UPI,0
5259a45f,2026-06-03 21:45:00.104424,Pune,22384.06,Net Banking,0
383489ec,2026-06-03 04:54:00.104441,Pune,5243.37,UPI,0
15ab6eb9,2026-06-05 12:50:00.104458,Bangalore,10951.97,UPI,0
e94d8fa3,2026-06-08 13:03:00.104475,Mumbai,7394.54,UPI,0
5fa9e560,2026-06-07 06:20:00.104495,Pune,23784.76,UPI,0
9f4c1d46,2026-06-08 22:31:00.104513,Mumbai,41139.57,Net Banking,0
179a586c,2026-06-09 01:23:00.104530,Hyderabad,32544.36,Credit Card,0
58164cee,2026-06-05 14:03:00.104550,Hyderabad,5471.08,Debit Card,0
8de486c7,2026-06-03 15:04:00.104568,Bangalore,27106.82,Credit Card,0
3797ce3e,2026-06-04 20:26:00.104585,Delhi,34330.04,Credit Card,0
a1213ee0,2026-06-04 04:30:00.104603,Delhi,37380.27,Debit Card,1
9dddcd11,2026-06-03 20:34:00.104620,Pune,29904.5,Debit Card,0
9b372ad6,2026-06-03 04:47:00.104636,Mumbai,3320.45,Credit Card,0
5a8c1a78,2026-06-08 14:44:00.104653,Mumbai,3121.18,Debit Card,0
ce2919ad,2026-06-09 04:29:00.104670,Bangalore,10705.23,Net Banking,0
b19d1a49,2026-06-07 21:33:00.104688,Delhi,32606.8,Debit Card,0
7467c786,2026-06-05 09:02:00.104704,Pune,28458.47,Debit Card,0
6d5cf893,2026-06-06 18:42:00.104721,Mumbai,33238.39,Debit Card,0
e7e76e88,2026-06-02 19:59:00.104737,Pune,23849.49,Debit Card,0
c85206e5,2026-06-05 16:46:00.104758,Delhi,28609.97,Debit Card,0
608357bc,2026-06-03 18:28:00.104775,Hyderabad,47342.78,Net Banking,1
3a8a8001,2026-06-06 21:47:00.104792,Pune,39367.6,Credit Card,0
34eae5f3,2026-06-07 07:10:00.104809,Bangalore,20612.19,UPI,0
ab0351a5,2026-06-03 00:08:00.104826,Hyderabad,28179.88,Credit Card,0
adf950ee,2026-06-09 04:44:00.104847,Bangalore,9553.63,Debit Card,0
15ec0580,2026-06-02 16:32:00.104878,Pune,25233.04,Credit Card,0
777eafef,2026-06-08 19:15:00.104895,Mumbai,28629.78,Net Banking,0
02b43585,2026-06-06 18:02:00.104912,Mumbai,43063.2,Debit Card,0
ee2d9e5f,2026-06-08 03:01:00.104928,Mumbai,29681.26,Net Banking,0
5952e4b4,2026-06-03 23:39:00.104944,Pune,19719.15,Credit Card,0
73535d21,2026-06-03 11:42:00.104960,Bangalore,42257.82,Credit Card,0
82302be7,2026-06-05 13:45:00.104976,Hyderabad,47772.48,Credit Card,0
8a33b16d,2026-06-06 22:38:00.104992,Delhi,47293.02,Net Banking,0
de54f00f,2026-06-07 00:48:00.105008,Pune,3462.52,Credit Card,0
9f05232f,2026-06-04 14:53:00.105024,Bangalore,39596.13,Credit Card,0
cf6bf200,2026-06-09 01:06:00.105040,Delhi,20002.93,UPI,1
ee0cf3b3,2026-06-05 02:47:00.105056,Delhi,27848.41,Debit Card,1
e8964e24,2026-06-05 23:40:00.105072,Hyderabad,32420.34,Credit Card,0
0277875f,2026-06-08 17:57:00.105088,Delhi,14476.4,Credit Card,0
49e3f02b,2026-06-08 07:35:00.105111,Hyderabad,15825.17,Credit Card,0
64a81a45,2026-06-08 07:54:00.105128,Mumbai,6738.41,Net Banking,0
38d36d5f,2026-06-08 23:38:00.105144,Mumbai,29024.5,Credit Card,0
38834cc0,2026-06-08 14:48:00.105161,Mumbai,31062.91,UPI,0
e36d4e6b,2026-06-05 12:22:00.105178,Mumbai,13185.44,UPI,0
eeb69a1f,2026-06-07 21:41:00.105194,Pune,32836.06,Net Banking,0
d6824223,2026-06-02 23:07:00.105210,Hyderabad,30109.5,Debit Card,0
ba067dcc,2026-06-04 02:34:00.105227,Mumbai,2704.78,Credit Card,0
04900322,2026-06-03 17:16:00.105243,Mumbai,27550.33,Credit Card,0
efcbc5df,2026-06-06 04:37:00.105260,Delhi,17183.64,Net Banking,1
46c0c166,2026-06-02 10:25:00.105276,Delhi,30852.45,Net Banking,0
0e3af5f6,2026-06-02 11:27:00.105293,Bangalore,16667.06,Net Banking,0
86a12827,2026-06-03 05:22:00.105309,Mumbai,40638.76,Credit Card,0
2e34ab88,2026-06-02 21:24:00.105325,Mumbai,12121.63,UPI,1
0871b0bc,2026-06-05 22:42:00.105342,Mumbai,49643.36,Net Banking,0
bb4ac276,2026-06-08 10:16:00.105358,Bangalore,355.47,UPI,0
909763cf,2026-06-06 14:51:00.105375,Pune,770.07,UPI,0
0193e060,2026-06-03 11:12:00.105391,Delhi,2038.31,UPI,0
efaf9997,2026-06-05 01:55:00.105407,Mumbai,30219.03,Credit Card,0
35edc2d8,2026-06-03 18:36:00.105427,Mumbai,41927.01,Net Banking,0
dbff8217,2026-06-04 19:26:00.105444,Bangalore,29698.09,UPI,0
332904de,2026-06-08 17:54:00.105461,Pune,15114.81,Net Banking,0
77b4b779,2026-06-07 23:32:00.105478,Mumbai,34720.92,Net Banking,0
ccd097af,2026-06-07 02:52:00.105494,Bangalore,39861.26,Credit Card,0
f95e386c,2026-06-08 06:15:00.105510,Pune,5695.58,Credit Card,0
fb144717,2026-06-03 06:21:00.105526,Mumbai,34823.92,Debit Card,0
7c414912,2026-06-05 14:06:00.105542,Hyderabad,27068.18,Debit Card,0
be5559ac,2026-06-05 11:40:00.105559,Mumbai,25177.6,Net Banking,0
98f553d3,2026-06-03 03:21:00.105575,Hyderabad,29530.22,Debit Card,0
9c57ab8d,2026-06-07 10:16:00.105591,Bangalore,4245.1,UPI,0
6bf09986,2026-06-05 11:39:00.105608,Bangalore,39673.74,Debit Card,0
f32c9abd,2026-06-06 17:48:00.105624,Delhi,39370.13,Debit Card,0
3ecebc93,2026-06-07 05:18:00.105643,Hyderabad,14798.21,Credit Card,0
8e9a10a2,2026-06-02 16:25:00.105660,Bangalore,45403.1,Net Banking,0
51166c70,2026-06-08 03:04:00.105676,Bangalore,17797.06,Debit Card,0
1a1fd15b,2026-06-05 01:25:00.105693,Bangalore,46183.47,Credit Card,0
08186739,2026-06-08 00:34:00.105709,Hyderabad,46635.45,Credit Card,0
f39b7942,2026-06-05 13:19:00.105726,Pune,4055.42,Debit Card,0
b04e0396,2026-06-05 05:22:00.105743,Pune,19990.99,Debit Card,0
1922221c,2026-06-08 19:32:00.105763,Delhi,38703.75,Debit Card,1
835b9e89,2026-06-06 13:32:00.105780,Pune,17185.09,Net Banking,0
998ca6c6,2026-06-03 21:05:00.105796,Mumbai,41341.11,Credit Card,0
fb86bdf8,2026-06-06 11:18:00.105812,Bangalore,48096.11,UPI,0
838447c3,2026-06-03 16:15:00.105829,Hyderabad,39633.54,Debit Card,0
159240b2,2026-06-09 05:10:00.105845,Hyderabad,6760.82,Net Banking,0
028dbaaf,2026-06-05 00:36:00.105862,Bangalore,37463.77,Debit Card,0
e4a55808,2026-06-06 06:32:00.105879,Pune,47137.02,UPI,0
77beaf05,2026-06-06 18:41:00.105895,Delhi,46695.71,Debit Card,0
19b39ca0,2026-06-02 22:10:00.105912,Mumbai,4390.76,Debit Card,0
7931b6d7,2026-06-06 01:36:00.105930,Mumbai,9532.05,Credit Card,0
8e301832,2026-06-09 03:05:00.105947,Hyderabad,26786.53,Net Banking,0
8a2ec305,2026-06-05 02:04:00.105968,Pune,31603.45,UPI,0
6dc49512,2026-06-06 20:02:00.105986,Bangalore,4826.38,Credit Card,0
089b7e50,2026-06-02 09:49:00.106004,Delhi,13687.83,Debit Card,0
462971e4,2026-06-07 16:57:00.106025,Delhi,32151.41,Debit Card,0
1a095682,2026-06-06 03:01:00.106042,Bangalore,10620.45,Credit Card,0
1a729a9c,2026-06-06 06:34:00.106059,Delhi,6990.56,Debit Card,0
34402db1,2026-06-04 15:52:00.106074,Mumbai,49419.01,Net Banking,0
12f95eeb,2026-06-06 16:26:00.106094,Mumbai,19657.46,Net Banking,0
7e0fef64,2026-06-03 16:39:00.106111,Mumbai,2604.71,Debit Card,0
14b4d7d2,2026-06-09 02:41:00.106127,Mumbai,29261.32,Credit Card,0
ba9a42cc,2026-06-06 12:50:00.106143,Delhi,42827.61,Debit Card,0
93ddfb94,2026-06-06 16:57:00.106159,Delhi,3522.28,Net Banking,0
88b3d1ac,2026-06-03 08:18:00.106176,Pune,48190.48,Debit Card,1
c0e76a30,2026-06-07 08:25:00.106199,Hyderabad,3832.8,UPI,0
1b21b230,2026-06-06 23:27:00.106216,Delhi,21340.54,UPI,0
51012103,2026-06-08 08:10:00.106232,Hyderabad,44799.07,Credit Card,0
34473692,2026-06-09 01:16:00.106248,Bangalore,31802.38,Credit Card,0
4c37651a,2026-06-04 11:07:00.106266,Hyderabad,41180.88,Credit Card,0
da0ae63b,2026-06-02 12:22:00.106282,Pune,16972.38,UPI,0
ea16e48b,2026-06-07 15:09:00.106298,Hyderabad,4878.78,Debit Card,0
35481b7a,2026-06-04 18:32:00.106314,Hyderabad,28519.96,UPI,0
cec66aab,2026-06-05 04:39:00.106331,Hyderabad,21285.67,Credit Card,0
d0273004,2026-06-07 13:13:00.106347,Delhi,329.57,UPI,0
cc5d35eb,2026-06-06 21:14:00.106363,Delhi,673.06,Net Banking,0
5bd4f633,2026-06-02 10:57:00.106379,Hyderabad,3054.66,Net Banking,1
c012b94e,2026-06-07 01:28:00.106428,Delhi,1540.75,Debit Card,0
2a809411,2026-06-07 18:30:00.106445,Bangalore,6302.79,Debit Card,0
a41c54e8,2026-06-07 10:44:00.106465,Delhi,12439.51,Net Banking,0
3ec9f237,2026-06-03 08:08:00.106481,Delhi,20312.88,Credit Card,0
c0004f2e,2026-06-06 08:02:00.106498,Mumbai,3647.16,Credit Card,0
631212f9,2026-06-05 06:57:00.106514,Mumbai,6832.08,UPI,0
0f79537b,2026-06-09 01:36:00.106530,Bangalore,47476.07,UPI,0
2ce4023e,2026-06-08 13:03:00.106547,Pune,8127.73,Debit Card,0
fc8b42ea,2026-06-07 20:47:00.106563,Delhi,38488.1,Credit Card,0
b8b6082d,2026-06-09 04:05:00.106579,Hyderabad,27038.14,Credit Card,0
a8533400,2026-06-08 03:58:00.106596,Delhi,8964.59,UPI,0
99912058,2026-06-03 03:59:00.106612,Delhi,20036.6,Debit Card,0
cea07284,2026-06-05 18:08:00.106629,Pune,44163.53,Credit Card,0
3cb3c74c,2026-06-02 21:45:00.106645,Bangalore,45794.56,Net Banking,0
180a3c49,2026-06-05 20:53:00.106662,Delhi,15365.93,Net Banking,0
34eb278e,2026-06-04 02:29:00.106677,Hyderabad,12299.62,UPI,0
340eb00e,2026-06-02 23:55:00.106693,Pune,40986.47,UPI,0
1bc2f4fd,2026-06-07 14:47:00.106709,Pune,35107.03,UPI,0
0f541081,2026-06-07 17:39:00.106726,Delhi,22360.06,Debit Card,0
57422e88,2026-06-02 14:53:00.106745,Delhi,22203.89,Credit Card,0
acf58086,2026-06-03 22:20:00.106762,Hyderabad,46793.71,Debit Card,0
9626b660,2026-06-03 14:48:00.106781,Bangalore,40738.89,Net Banking,0
7990bfee,2026-06-02 22:48:00.106798,Bangalore,4526.89,UPI,0
3ee61946,2026-06-03 14:06:00.106814,Mumbai,26113.42,UPI,0
94c042ae,2026-06-08 09:11:00.106830,Pune,49180.67,Credit Card,0
9dae864c,2026-06-07 00:21:00.106846,Hyderabad,885.02,UPI,0
f4d22d23,2026-06-04 01:35:00.106862,Hyderabad,47900.18,Credit Card,0
c5fd7c8d,2026-06-07 08:46:00.106878,Bangalore,48606.89,Net Banking,0
53d7fb0b,2026-06-02 21:54:00.106894,Bangalore,20124.87,Net Banking,0
93e41b2d,2026-06-03 14:13:00.106910,Bangalore,24854.29,Credit Card,0
645ac3c1,2026-06-07 06:22:00.106926,Hyderabad,15508.12,Credit Card,0
36edc233,2026-06-08 13:31:00.106943,Mumbai,1103.02,UPI,0
c2d5b11a,2026-06-05 21:21:00.106959,Pune,4311.12,Debit Card,0
6f301283,2026-06-03 14:10:00.106975,Hyderabad,47377.7,Debit Card,1
aec3d8be,2026-06-05 02:13:00.106991,Hyderabad,20211.97,Net Banking,0
76eddd31,2026-06-03 13:36:00.107007,Pune,2423.16,Debit Card,0
ba7a1e18,2026-06-03 03:41:00.107023,Pune,16165.48,UPI,0
4b5ebb64,2026-06-08 06:09:00.107039,Mumbai,44318.13,UPI,0
6f6b20bc,2026-06-04 21:45:00.107055,Mumbai,6252.42,Net Banking,0
988ef177,2026-06-04 19:35:00.107071,Pune,29788.75,Net Banking,0
92b5f821,2026-06-08 14:06:00.107087,Pune,33624.15,Debit Card,0
527e114c,2026-06-03 19:38:00.107107,Bangalore,8738.2,Net Banking,0
eea4e7f1,2026-06-03 10:17:00.107123,Pune,42596.26,UPI,0
b44b7391,2026-06-06 14:27:00.107139,Pune,4608.73,UPI,0
e79c4aa5,2026-06-05 02:50:00.107155,Hyderabad,33949.43,Net Banking,0
a3079fe6,2026-06-06 12:40:00.107172,Pune,6486.77,Net Banking,0
2cf9f998,2026-06-06 22:09:00.107188,Delhi,42627.03,Debit Card,0
a33b6591,2026-06-09 03:09:00.107204,Pune,5359.2,UPI,0
38aadfd2,2026-06-08 21:31:00.107220,Pune,13431.59,Credit Card,0
1a684400,2026-06-03 12:20:00.107236,Bangalore,26409.08,Net Banking,0
4ac6c080,2026-06-03 21:04:00.107252,Pune,29615.57,Net Banking,0
42e49585,2026-06-04 08:42:00.107271,Delhi,27813.25,Net Banking,0
91076e8b,2026-06-06 02:16:00.107287,Hyderabad,17865.83,Debit Card,0
3e60ee5f,2026-06-02 12:33:00.107303,Delhi,7524.39,Net Banking,0
97cce479,2026-06-08 20:33:00.107319,Bangalore,6942.39,Debit Card,0
35f552b1,2026-06-07 06:01:00.107335,Hyderabad,45854.97,UPI,0
0f039a5d,2026-06-07 12:57:00.107352,Delhi,9014.96,Debit Card,1
f08b8086,2026-06-05 14:40:00.107368,Mumbai,47311.04,UPI,0
84d96d4d,2026-06-06 23:04:00.107391,Pune,26506.77,Net Banking,0
abf8f416,2026-06-05 20:31:00.107412,Pune,30643.66,UPI,0
7be904e3,2026-06-07 05:25:00.107431,Hyderabad,3618.03,Debit Card,0
a9e1a380,2026-06-06 16:29:00.107448,Mumbai,48965.54,UPI,0
286b7a56,2026-06-05 02:32:00.107464,Mumbai,34728.83,Debit Card,0
88ef3943,2026-06-05 15:46:00.107480,Hyderabad,49502.04,Credit Card,0
3533f4c3,2026-06-03 10:33:00.107497,Pune,31810.34,Credit Card,0
504397bc,2026-06-08 22:34:00.107513,Hyderabad,44788.58,UPI,0
cefb5ea4,2026-06-04 09:44:00.107530,Delhi,48796.11,Net Banking,0
98ddc584,2026-06-03 05:53:00.107546,Mumbai,7182.98,Credit Card,0
00e044f3,2026-06-09 00:38:00.107563,Delhi,19160.27,UPI,0
5b7f2d5c,2026-06-04 03:34:00.107579,Bangalore,5221.53,Net Banking,0
83455e1b,2026-06-09 01:08:00.107595,Mumbai,25664.82,Net Banking,0
fdb8b07e,2026-06-02 21:28:00.107612,Hyderabad,23629.74,Credit Card,0
5b4d2188,2026-06-04 06:07:00.107628,Hyderabad,45808.96,Net Banking,0
c688bbf8,2026-06-08 12:10:00.107644,Pune,30185.71,Debit Card,0
217f491f,2026-06-08 20:59:00.107661,Bangalore,24123.78,Net Banking,0
d5741063,2026-06-05 05:06:00.107677,Bangalore,3614.03,Debit Card,1
33e5ee1e,2026-06-06 05:25:00.107693,Delhi,24880.2,UPI,0
a55a780a,2026-06-06 11:43:00.107710,Pune,895.72,Debit Card,0
205851b5,2026-06-05 10:18:00.107726,Mumbai,15032.92,UPI,0
a5931ba6,2026-06-09 04:58:00.107742,Mumbai,8624.76,Net Banking,0
9b0ed061,2026-06-06 00:11:00.107763,Hyderabad,8347.51,Net Banking,0
3d0603d6,2026-06-08 17:46:00.107779,Bangalore,10866.59,UPI,0
f30e7925,2026-06-06 03:23:00.107796,Mumbai,1214.09,UPI,0
3cb8a979,2026-06-06 08:05:00.107816,Delhi,12415.32,Debit Card,0
aee63529,2026-06-04 12:42:00.107833,Hyderabad,46874.37,Debit Card,0
3eaf950a,2026-06-04 00:14:00.107849,Bangalore,3231.29,UPI,0
c7e47447,2026-06-05 03:59:00.107865,Mumbai,42131.54,Net Banking,0
7d2e1ae0,2026-06-07 11:53:00.107882,Mumbai,19533.12,UPI,0
2308e329,2026-06-03 02:49:00.107898,Hyderabad,14433.69,Debit Card,0
9c805692,2026-06-07 08:44:00.107914,Delhi,12913.67,Credit Card,0
60e2a63d,2026-06-04 13:00:00.107930,Mumbai,47097.74,UPI,0
c22aa829,2026-06-08 17:11:00.107946,Delhi,49029.57,Net Banking,0
f0193614,2026-06-03 02:54:00.107962,Delhi,44772.8,Credit Card,0
2361322b,2026-06-03 00:36:00.107978,Delhi,44741.56,Debit Card,0
f8ec3b45,2026-06-02 11:20:00.107995,Bangalore,31143.35,UPI,0
df4adcad,2026-06-04 14:36:00.108011,Pune,33055.55,UPI,0
f6d87f6b,2026-06-08 06:58:00.108027,Bangalore,33936.07,UPI,0
94d594d3,2026-06-07 06:19:00.108043,Hyderabad,43263.56,UPI,0
305d9a0a,2026-06-07 07:09:00.108059,Pune,27039.42,UPI,0
8d94f42e,2026-06-07 17:51:00.108079,Mumbai,49126.47,Net Banking,0
4e03513f,2026-06-04 04:40:00.108096,Delhi,16152.5,Credit Card,0
7092de7d,2026-06-07 19:23:00.108112,Hyderabad,15502.8,Net Banking,0
9ce03473,2026-06-03 03:51:00.108129,Bangalore,13821.25,UPI,0
8ea6b2a9,2026-06-08 02:42:00.108145,Pune,33321.75,Net Banking,0
6412ada2,2026-06-03 15:33:00.108161,Delhi,1226.81,UPI,0
a00481b9,2026-06-08 15:57:00.108177,Bangalore,20782.56,UPI,1
6d8d75fd,2026-06-07 21:49:00.108193,Hyderabad,34925.53,Credit Card,0
ac58dead,2026-06-09 00:59:00.108210,Bangalore,27192.06,Debit Card,0
9fd81a3b,2026-06-08 00:41:00.108226,Pune,29737.93,Debit Card,0
36676601,2026-06-04 23:52:00.108242,Delhi,46396.31,Net Banking,0
db5d5f8a,2026-06-02 11:03:00.108258,Bangalore,11050.68,Debit Card,0
ec2e875e,2026-06-06 14:45:00.108274,Delhi,36954.82,UPI,0
8e5ea0e4,2026-06-03 10:15:00.108295,Delhi,42290.9,Debit Card,0
2567d064,2026-06-05 09:57:00.108311,Bangalore,37389.55,Net Banking,0
823bb7c3,2026-06-02 08:22:00.108327,Pune,24143.31,Credit Card,0
26bf2c54,2026-06-05 12:22:00.108347,Mumbai,736.65,Credit Card,0
ae01253f,2026-06-06 06:06:00.108365,Hyderabad,23591.68,Credit Card,0
c6bc8417,2026-06-05 14:58:00.108386,Hyderabad,38788.1,UPI,0
7fc8f0d2,2026-06-07 02:32:00.108404,Delhi,8211.15,UPI,0
b1c33bdb,2026-06-04 22:01:00.108425,Pune,16501.06,Debit Card,0
27aa1a7c,2026-06-03 06:31:00.108442,Pune,16919.81,Debit Card,0
c1bf69b9,2026-06-09 00:43:00.108458,Bangalore,20016.7,Credit Card,0
afbeb03b,2026-06-03 20:50:00.108475,Bangalore,37118.33,Net Banking,0
c60d8f54,2026-06-02 22:55:00.108491,Delhi,42616.75,Net Banking,0
55b2e1e6,2026-06-05 18:18:00.108507,Hyderabad,26841.47,Net Banking,0
48ae59cd,2026-06-04 18:46:00.108523,Delhi,35417.88,Debit Card,0
0f199503,2026-06-04 23:52:00.108540,Delhi,8641.93,UPI,0
b70221f1,2026-06-06 12:18:00.108556,Hyderabad,46117.82,Credit Card,1
29755b78,2026-06-08 23:53:00.108573,Bangalore,6684.53,Credit Card,0
a3c08bd7,2026-06-05 19:43:00.108589,Bangalore,37600.06,UPI,1
71b9f03b,2026-06-06 09:57:00.108605,Hyderabad,27754.01,Net Banking,0
97b972f0,2026-06-08 04:33:00.108620,Bangalore,7975.32,Debit Card,0
dcfba5ee,2026-06-07 17:34:00.108636,Delhi,24466.59,Credit Card,0
3fc3f095,2026-06-05 10:20:00.108652,Delhi,35501.66,UPI,0
c20ee901,2026-06-08 03:05:00.108668,Pune,15332.33,Net Banking,0
54a5bd0a,2026-06-06 06:48:00.108684,Bangalore,647.98,Net Banking,0
9c091a98,2026-06-08 16:20:00.108700,Delhi,43865.46,Net Banking,0
4dde52e1,2026-06-04 12:52:00.108716,Hyderabad,18617.0,Credit Card,0
bfa838e5,2026-06-03 13:11:00.108736,Pune,24439.7,Debit Card,0
a209dc95,2026-06-02 18:00:00.108752,Delhi,9324.68,UPI,0
cb6618a0,2026-06-08 17:22:00.108767,Mumbai,43319.73,Credit Card,0
5cfd800e,2026-06-04 09:38:00.108783,Delhi,37931.67,UPI,0
a55e62a7,2026-06-05 01:09:00.108800,Bangalore,45476.5,Debit Card,0
b6051166,2026-06-04 20:36:00.108815,Pune,29895.83,Net Banking,0
4fde8d3b,2026-06-04 08:45:00.108835,Delhi,38987.17,Credit Card,0
ae062719,2026-06-06 22:06:00.108852,Hyderabad,42254.97,Net Banking,0
dbb607d2,2026-06-08 18:40:00.108868,Delhi,44868.42,Net Banking,0
f94e9450,2026-06-02 21:32:00.108887,Hyderabad,16359.04,Credit Card,0
36ed0dd2,2026-06-04 03:31:00.108904,Hyderabad,45021.18,Debit Card,0
01f04968,2026-06-02 08:43:00.108922,Bangalore,31929.84,Debit Card,0
2b590f31,2026-06-05 22:48:00.108939,Pune,9826.96,UPI,0
177a4c8c,2026-06-08 18:12:00.108954,Hyderabad,38339.19,Net Banking,1
813b2b7e,2026-06-04 22:31:00.108971,Mumbai,6404.84,Net Banking,0
c7c5f781,2026-06-09 02:22:00.108987,Delhi,13070.15,Net Banking,0
7571280b,2026-06-07 12:04:00.109002,Bangalore,18825.08,Net Banking,0
7e3d1f55,2026-06-04 05:55:00.109018,Pune,35139.44,Net Banking,0
4d85d563,2026-06-08 23:03:00.109034,Mumbai,48946.35,Credit Card,0
59214fcb,2026-06-05 01:00:00.109050,Bangalore,43409.21,Net Banking,0
c53f5c97,2026-06-03 02:51:00.109070,Bangalore,1634.0,Debit Card,0
